"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1498597200,0.00021,0.00020458,0.00020739,0.00020809,61.838498,296173.1284,0.00020879
1498599000,0.00020888,0.00020292,0.00020808,0.00020503,29.793428,145009.4987,0.00020545
1498600800,0.00020988,0.00020394,0.00020503,0.000209,25.004328,121238.9995,0.00020623
1498602600,0.00021,0.00020617,0.000209,0.000208,53.603306,257775.8666,0.00020794
1498604400,0.00021417,0.00020799,0.000208,0.00021317,28.64774,135729.9455,0.00021106
1498606200,0.00021959,0.0002131,0.00021317,0.00021565,63.676654,293759.0523,0.00021676
1498608000,0.00021908,0.0002143,0.000217,0.00021753,67.265585,310221.5064,0.00021683
1498609800,0.00021987,0.00020954,0.00021753,0.00020999,84.875033,396633.6339,0.00021398
1498611600,0.00021102,0.00020834,0.00020999,0.00020867,36.497716,174133.2987,0.00020959
1498613400,0.0002086,0.000203,0.00020858,0.000203,39.782918,193419.413,0.00020568
1498615200,0.00020787,0.00020206,0.00020297,0.000206,22.00475,107586.1515,0.00020453
1498617000,0.00020799,0.00020212,0.0002039,0.00020394,13.768388,67669.7987,0.00020346
1498618800,0.00020989,0.00020196,0.00020393,0.00020989,37.241594,179670.7097,0.00020727
1498620600,0.00021202,0.00020852,0.00020868,0.00021199,13.547694,64486.9741,0.00021008
1498622400,0.00021383,0.00020806,0.00021161,0.00020806,30.89332,146161.6608,0.00021136
1498624200,0.0002107,0.0002036,0.00021022,0.0002068,21.663987,104230.4986,0.00020784
1498626000,0.00020681,0.0002025,0.0002068,0.00020492,17.190819,84428.6559,0.00020361
1498627800,0.0002059,2e-04,0.00020492,0.0002034,44.324173,218642.6407,0.00020272
1498629600,0.0002044,0.0001999,0.00020348,0.00020142,36.982458,183030.2228,0.00020205
1498631400,0.00020778,0.00020142,0.00020196,0.00020652,18.146259,88057.9055,0.00020607
1498633200,0.0002075,0.00020343,0.00020653,0.00020578,13.661424,66622.5619,0.00020505
1498635000,0.00020899,0.00020469,0.00020578,0.00020866,17.299488,83469.4496,0.00020725
1498636800,0.00021628,0.00020757,0.00020866,0.000215,29.330464,138037.533,0.00021248
1498638600,0.0002156,0.00021243,0.00021499,0.00021493,23.291657,108955.8091,0.00021377
1498640400,0.00021598,0.00021408,0.00021499,0.00021538,28.501329,132360.2191,0.00021533
1498642200,0.00021549,0.00021225,0.00021501,0.00021393,14.923396,69569.7925,0.0002145
1498644000,0.0002141,0.000211,0.00021393,0.00021392,17.057258,80300.2101,0.00021241
1498645800,0.00021841,0.00021353,0.00021392,0.00021833,75.733082,349629.5001,0.0002166
1498647600,0.00021901,0.00021555,0.0002184,0.000218,29.163115,133482.8983,0.00021847
1498649400,0.000218,0.00021535,0.000218,0.00021763,11.075101,51100.7712,0.00021673
1498651200,0.0002248,0.000217,0.00021763,0.0002248,82.454767,372926.4968,0.0002211
1498653000,0.0002253,0.00021905,0.00022461,0.00021998,44.92246,201864.8616,0.00022253
1498654800,0.00022712,0.00021903,0.00021954,0.00022612,35.710883,159561.6513,0.0002238
1498656600,0.00022712,0.00021982,0.00022593,0.00022,60.995492,271630.9837,0.00022455
1498658400,0.0002229,0.00021953,0.00022,0.00022011,56.002114,253301.7415,0.00022108
1498660200,0.00022163,0.00021354,0.00022058,0.00021567,66.243498,304027.0445,0.00021788
1498662000,0.00021916,0.00021427,0.00021731,0.00021903,32.076767,147529.9885,0.00021742
1498663800,0.00021955,0.00021521,0.00021916,0.00021836,52.014128,238639.0311,0.00021796
1498665600,0.00021883,0.0002142,0.00021855,0.00021685,26.054849,120552.5377,0.00021612
1498667400,0.00021955,0.00021368,0.00021473,0.00021955,28.156004,130399.6946,0.00021592
1498669200,0.00022003,0.00021901,0.00021901,0.00021987,24.769725,112839.3527,0.00021951
1498671000,0.00022186,0.00021961,0.00021961,0.00022158,13.770227,62342.479,0.00022088
1498672800,0.00022288,0.00022068,0.00022157,0.0002226,14.351756,64638.0398,0.00022203
1498674600,0.00022284,0.00021596,0.00022273,0.00021728,32.681833,148861.6983,0.00021954
1498676400,0.00022091,0.0002173,0.00021913,0.00022091,11.444741,52062.3409,0.00021982
1498678200,0.00022093,0.0002184,0.00022061,0.00022093,15.823719,71898.356,0.00022008
1498680000,0.00022231,0.00021902,0.00022104,0.00022,42.947129,193769.8468,0.00022163
1498681800,0.00022041,0.00021759,0.00022,0.00021927,22.939855,104629.8437,0.00021924
1498683600,0.000222,0.000218,0.00021927,0.00022132,28.257744,128325.7814,0.0002202
1498685400,0.000223,0.00021772,0.00022132,0.000223,70.13252,317698.3956,0.00022075
1498687200,0.00022426,0.00022245,0.00022296,0.00022364,21.250935,95018.5461,0.00022365
1498689000,0.00022364,0.00022134,0.00022348,0.00022297,5.672648,25526.0935,0.00022222
1498690800,0.00022431,0.00022197,0.00022297,0.00022199,18.16145,81557.2666,0.00022268
1498692600,0.00022435,0.00022221,0.0002226,0.00022364,11.593306,51884.717,0.00022344
1498694400,0.0002241,0.00022315,0.00022364,0.00022389,15.437027,68979.46,0.00022379
1498696200,0.0002239,0.000222,0.0002234,0.000222,9.737688,43655.7567,0.00022305
1498698000,0.00022231,0.00021948,0.000222,0.00022098,15.149526,68523.8288,0.00022108
1498699800,0.00022231,0.00021989,0.00022097,0.00022122,15.748396,71035.7764,0.00022169
1498701600,0.0002223,0.00021506,0.00022189,0.00022066,36.15882,164979.6745,0.00021917
1498703400,0.000223,0.00021934,0.00022066,0.0002223,33.771551,152618.262,0.00022128
1498705200,0.0002248,0.00021953,0.00022297,0.00022413,39.05961,175839.0149,0.00022213
1498707000,0.00022522,0.0002226,0.00022413,0.00022419,12.731878,56663.5591,0.00022469
1498708800,0.000226,0.00022419,0.00022419,0.000226,24.059865,106708.4333,0.00022547
1498710600,0.00022683,0.00022415,0.000226,0.00022537,7.630599,33816.4755,0.00022564
1498712400,0.00022537,0.00022414,0.00022521,0.00022536,11.875876,52796.0334,0.00022493
1498714200,0.00022864,0.00022455,0.00022497,0.00022704,29.653059,130307.2726,0.00022756
1498716000,0.0002308,0.00022713,0.00022713,0.0002308,25.557979,111382.4698,0.00022946
1498717800,0.000233,0.0002307,0.0002307,0.00023239,23.746688,102450.6442,0.00023178
1498719600,0.00023493,0.00022982,0.0002323,0.00023327,40.507399,174100.509,0.00023266
1498721400,0.00023485,0.00022811,0.00023327,0.000232,39.93992,171988.2491,0.00023222
1498723200,0.00023252,0.000229,0.000232,0.000229,16.889568,73123.067,0.00023097
1498725000,0.00022935,0.000227,0.00022899,0.00022716,18.544866,81443.1798,0.0002277
1498726800,0.00022861,0.00022702,0.00022748,0.00022854,26.315481,115715.4565,0.00022741
1498728600,0.00022858,0.00022495,0.000228,0.00022495,25.445668,112444.8384,0.00022629
1498730400,0.00022495,0.0002167,0.00022495,0.00021673,75.919727,345273.5652,0.00021988
1498732200,0.00021869,0.00021512,0.00021672,0.00021568,43.048363,198572.3654,0.00021678
1498734000,0.00021882,0.000215,0.00021568,0.000215,50.455287,233869.3889,0.00021574
1498735800,0.00021902,0.000215,0.00021596,0.00021902,25.008386,115221.7545,0.00021704
1498737600,0.00021919,0.00021588,0.00021901,0.00021625,13.229919,60747.8136,0.00021778
1498739400,0.00021784,0.0002147,0.0002165,0.00021672,18.461651,85740.7371,0.00021531
1498741200,0.00021862,0.00021473,0.00021672,0.0002167,12.322829,56971.0338,0.00021629
1498743000,0.00021762,0.00021422,0.00021531,0.00021422,48.573343,225794.4532,0.00021512
1498744800,0.00021487,0.00021182,0.00021487,0.00021296,23.338666,109536.3654,0.00021306
1498746600,0.00021454,0.000211,0.00021296,0.0002116,9.101364,42892.1445,0.00021219
1498748400,0.00021337,0.000209,0.00021096,0.00021135,59.186324,281169.631,0.0002105
1498750200,0.00021417,0.00020094,0.00021223,0.0002135,68.524662,331433.8747,0.00020675
1498752000,0.00021464,0.00021253,0.00021301,0.00021445,7.182883,33557.8084,0.00021404
1498753800,0.00021852,0.00021444,0.00021445,0.00021828,34.754519,160814.9975,0.00021611
1498755600,0.00022011,0.00021775,0.00021801,0.00022006,12.483659,57008.8128,0.00021897
1498757400,0.00022074,0.00020438,0.00022009,0.000209,214.659796,1010785.2889,0.00021236
1498759200,0.00021083,0.00020853,0.000209,0.00020931,47.16751,225106.3356,0.00020953
1498761000,0.00021089,0.00020808,0.00020931,0.00020991,25.768137,123316.4726,0.00020895
1498762800,0.00020991,0.00020698,0.0002099,0.00020814,21.146756,101583.6488,0.00020817
1498764600,0.00020851,0.000203,0.00020814,0.00020437,27.423715,133114.403,0.00020601
1498766400,0.000205,0.00019901,0.00020349,0.000203,43.421953,215136.8306,0.00020183
1498768200,0.00020387,0.0001984,0.00020386,0.00020347,40.931675,203600.6663,0.00020103
1498770000,0.00020348,0.00019492,0.00020157,0.00019856,96.190184,487765.4172,0.0001972
1498771800,0.00020797,0.00019856,0.00019856,0.00020772,120.05124,592465.6724,0.00020262
1498773600,0.00020832,0.0002045,0.00020772,0.00020664,15.781315,76461.3699,0.00020639
1498775400,0.00020696,0.00020408,0.00020565,0.00020552,9.386598,45647.0695,0.00020563
1498777200,0.0002062,0.00020213,0.00020552,0.00020379,9.895166,48466.9283,0.00020416
1498779000,0.00020381,0.00020004,0.00020374,0.00020224,15.89885,79041.1194,0.00020114
1498780800,0.00020384,0.0002001,0.00020233,0.00020097,17.506862,86968.154,0.0002013
1498782600,0.00020626,0.0002001,0.00020097,0.00020618,10.638873,52200.7769,0.0002038
1498784400,0.00020645,0.00020295,0.00020618,0.00020331,6.168282,30063.792,0.00020517
1498786200,0.00020552,0.00020416,0.00020472,0.00020498,4.535567,22150.4388,0.00020476
1498788000,0.00020778,0.00020499,0.00020499,0.00020778,5.924686,28611.5827,0.00020707
1498789800,0.00020993,0.00020764,0.00020774,0.00020928,13.963698,66867.6641,0.00020882
1498791600,0.00020951,0.00020039,0.00020928,0.00020163,24.200072,118023.7978,0.00020504
1498793400,0.00020328,0.00020064,0.00020144,0.00020328,25.558139,126282.3006,0.00020238
1498795200,0.00020767,0.00020128,0.00020328,0.00020674,17.760123,87071.2213,0.00020397
1498797000,0.00020705,0.00020136,0.00020696,0.00020194,15.1592,74257.8785,0.00020414
1498798800,0.00020235,2e-04,0.00020194,0.00020009,16.287867,81088.3876,0.00020086
1498800600,0.00020134,0.00019839,0.00020001,0.0002009,12.985186,64826.6182,0.0002003
1498802400,0.00020342,0.00020098,0.0002013,0.0002015,22.661219,112169.8166,0.00020202
1498804200,0.0002032,2e-04,0.00020098,0.00020186,24.837777,123243.432,0.00020153
1498806000,0.000203,0.000201,0.00020163,0.00020112,21.032115,104278.034,0.00020169
1498807800,0.00020342,0.00019977,0.00020117,0.00020288,19.185966,95152.8757,0.00020163
1498809600,0.000204,0.00020107,0.00020289,0.00020337,5.546965,27399.8092,0.00020244
1498811400,0.0002041,0.00020292,0.00020337,0.00020299,4.817185,23644.4351,0.00020373
1498813200,0.00020368,0.00020208,0.00020299,0.00020358,26.85207,131905.3352,0.00020357
1498815000,0.00020368,0.000195,0.00020358,0.00020001,126.572396,638554.5973,0.00019821
1498816800,0.00020158,0.00019714,0.00019808,0.00020158,13.665758,68132.8845,0.00020057
1498818600,0.00020272,0.00020149,0.0002015,0.00020233,23.317769,115540.4618,0.00020181
1498820400,0.00020539,0.00020257,0.00020271,0.00020502,32.385354,158475.1462,0.00020435
1498822200,0.00020539,0.00020308,0.00020502,0.0002032,12.452074,60865.0103,0.00020458
1498824000,0.00020326,0.00020162,0.00020326,0.00020187,9.180316,45321.6639,0.00020255
1498825800,0.000203,0.00020185,0.00020187,0.000203,8.623457,42679.903,0.00020204
1498827600,0.0002033,0.00020162,0.00020222,0.000202,16.516456,81568.915,0.00020248
1498829400,0.000204,0.00020098,0.00020201,0.00020098,22.781479,112533.2789,0.00020244
1498831200,0.00020378,0.00020046,0.00020098,0.0002028,9.12729,45247.2797,0.00020172
1498833000,0.00020278,2e-04,0.00020203,0.00020066,38.12813,189500.5394,0.0002012
1498834800,0.00020187,2e-04,0.00020157,0.00020098,30.872353,153413.7272,0.00020123
1498836600,0.00020193,0.0001975,0.000201,0.00019896,44.650907,223465.1635,0.00019981
1498838400,0.00020194,0.00019701,0.00019966,0.00020073,15.121794,75945.6395,0.00019911
1498840200,0.00020171,0.0001993,0.00020073,0.0001997,5.037886,25199.4709,0.00019992
1498842000,0.00020123,0.0001995,0.00019977,0.00019963,12.451294,62130.263,0.0002004
1498843800,0.00020094,0.000195,0.00019963,0.00019949,40.105589,202330.0107,0.00019821
1498845600,0.00019949,0.00019747,0.00019931,0.00019917,4.751932,23927.2161,0.00019859
1498847400,0.0002003,0.000196,0.00019918,0.00019603,15.339726,77355.4079,0.0001983
1498849200,0.00019985,0.00019493,0.00019601,0.00019971,19.233841,97504.1692,0.00019726
1498851000,0.000201,0.00019814,0.00019971,0.00019814,12.142038,60760.3612,0.00019983
1498852800,0.00020096,0.00019827,0.00019903,0.0001998,7.837211,39238.5395,0.00019973
1498854600,0.00020066,0.000199,0.0001998,0.00020008,8.05389,40302.7358,0.00019983
1498856400,0.00020008,0.00019637,0.00020008,0.00019733,10.063682,50875.0349,0.00019781
1498858200,0.00019727,0.000191,0.00019727,0.00019175,40.663752,210794.6383,0.0001929
1498860000,0.00019585,0.00019025,0.00019339,0.00019204,29.849647,154522.9076,0.00019317
1498861800,0.00019402,0.00018906,0.00019402,0.00019,27.639981,145162.2183,0.0001904
1498863600,0.0001908,0.0001849,0.00019,0.0001908,66.659042,355050.5135,0.00018774
1498865400,0.00019314,0.00019088,0.00019088,0.00019314,7.901092,41110.0642,0.00019219
1498867200,0.00019701,0.00019323,0.00019323,0.000197,9.095377,46632.7806,0.00019504
1498869000,0.00019928,0.00019701,0.00019701,0.00019763,18.555522,93527.3619,0.00019839
1498870800,0.00019899,0.00019762,0.00019794,0.00019899,13.400209,67642.058,0.0001981
1498872600,0.00019925,0.00019334,0.00019763,0.0001936,44.74759,228717.2708,0.00019564
1498874400,0.000195,0.00019019,0.00019368,0.00019102,19.039001,98733.6132,0.00019283
1498876200,0.00019371,0.00018713,0.000191,0.00019276,29.750549,156214.1258,0.00019044
1498878000,0.00019557,0.00019312,0.00019356,0.00019481,14.278373,73432.4043,0.00019444
1498879800,2e-04,0.00019442,0.0001948,0.00019674,60.2639,304784.5562,0.00019772
1498881600,0.00019674,0.00019505,0.0001967,0.0001955,3.875883,19784.2308,0.0001959
1498883400,0.00019585,0.00019194,0.0001955,0.00019216,9.028547,46591.079,0.00019378
1498885200,0.00019217,0.00019089,0.00019216,0.00019089,3.791437,19796.8868,0.00019151
1498887000,0.0001918,0.00019088,0.0001909,0.0001915,12.610031,65952.298,0.00019119
1498888800,0.00019217,0.00019002,0.0001916,0.00019088,18.285928,95901.113,0.00019067
1498890600,0.00019196,0.000188,0.00019088,0.00018938,19.357366,101942.6095,0.00018988
1498892400,0.00018937,0.00018758,0.00018937,0.00018874,13.094867,69371.9567,0.00018876
1498894200,0.0001916,0.00018714,0.00018874,0.00019155,14.512885,76841.4231,0.00018886
1498896000,0.00019188,0.00019155,0.00019155,0.00019188,0.282447,1472.223,0.00019185
1498897800,0.00019111,0.00019,0.00019111,0.00019,0.291934,1528.5177,0.00019099
1498899600,0.00019296,0.00018927,0.00019,0.00019119,12.475494,65100.2429,0.00019163
1498901400,0.00019474,0.00019119,0.00019119,0.00019416,13.273777,68768.1274,0.00019302
1498903200,0.00019492,0.00019216,0.00019416,0.00019416,5.497106,28334.5834,0.000194
1498905000,0.00019444,0.000192,0.00019356,0.000192,5.731445,29614.0902,0.00019353
1498906800,0.00019397,0.00019198,0.00019358,0.00019397,3.764602,19439.6151,0.00019365
1498908600,0.00019399,0.0001904,0.00019399,0.00019041,5.014003,26254.4191,0.00019097
1498910400,0.00019202,0.00018855,0.0001904,0.00018888,13.771178,72521.9194,0.00018988
1498912200,0.00019,0.000187,0.00018885,0.000187,14.925485,79328.19,0.00018814
1498914000,0.0001896,0.00018567,0.000187,0.00018785,10.245595,54737.6035,0.00018717
1498915800,0.00018959,0.00018625,0.00018959,0.00018721,12.442866,66368.8462,0.00018748
1498917600,0.00018854,0.00018615,0.0001883,0.0001862,5.846123,31257.6195,0.00018703
1498919400,0.00018716,0.00018567,0.00018665,0.00018716,7.955204,42746.4188,0.0001861
1498921200,0.00018736,0.0001852,0.00018716,0.0001853,9.736916,52441.3708,0.00018567
1498923000,0.00018657,0.000182,0.00018531,0.00018649,31.122121,168854.1394,0.00018431
1498924800,0.00018648,0.00018515,0.00018625,0.00018633,8.599587,46192.8946,0.00018616
1498926600,0.00018995,0.00018645,0.00018645,0.00018961,20.821883,110180.4013,0.00018897
1498928400,0.00019,0.00018629,0.00018926,0.00018652,19.449487,103822.9571,0.00018733
1498930200,0.00018829,0.00018519,0.00018633,0.00018519,8.921573,47801.8204,0.00018663
1498932000,0.00018666,0.000184,0.0001856,0.00018508,11.416115,61596.0407,0.00018533
1498933800,0.00018509,0.000182,0.00018509,0.000182,13.460774,73239.9588,0.00018379
1498935600,0.00018365,0.00018127,0.00018252,0.00018253,10.084841,55330.5009,0.00018226
1498937400,0.00018253,0.0001807,0.00018253,0.0001807,6.43832,35547.16,0.00018112
1498939200,0.00018279,0.0001805,0.0001807,0.00018279,6.675672,36857.5917,0.00018112
1498941000,0.000186,0.00018283,0.00018283,0.00018408,16.347318,88635.5236,0.00018443
1498942800,0.0001845,0.00018216,0.00018408,0.00018216,9.771317,53197.9965,0.00018367
1498944600,0.00018217,0.0001802,0.00018212,0.00018061,3.694939,20412.9664,0.000181
1498946400,0.00018229,0.00018,0.00018064,0.00018119,7.984064,44243.5452,0.00018045
1498948200,0.00018282,0.00018,0.0001812,0.00018282,11.810807,65061.9852,0.00018153
1498950000,0.00018582,0.0001821,0.00018279,0.00018575,7.330536,39773.3735,0.0001843
1498951800,0.00018575,0.00018194,0.00018575,0.00018365,6.825257,37157.5882,0.00018368
1498953600,0.00018549,0.000181,0.00018366,0.00018184,7.822267,42905.7961,0.00018231
1498955400,0.0001831,0.00018054,0.00018174,0.00018292,2.829783,15542.6642,0.00018206
1498957200,0.00018573,0.00018053,0.00018134,0.00018409,14.889399,81311.8852,0.00018311
1498959000,0.00018596,0.00018402,0.00018481,0.00018572,7.488637,40425.5093,0.00018524
1498960800,0.00018563,0.0001822,0.0001856,0.0001822,7.24036,39421.297,0.00018366
1498962600,0.00018335,0.00017913,0.0001822,0.00017994,15.046184,83217.0989,0.0001808
1498964400,0.00018067,0.00017908,0.00018012,0.00018017,17.769565,99012.3272,0.00017946
1498966200,0.00018057,0.0001785,0.00018052,0.0001785,9.423697,52571.8439,0.00017925
1498968000,0.00018012,0.00017746,0.00017886,0.00017847,7.87885,44237.8435,0.0001781
1498969800,0.00017899,0.0001765,0.00017849,0.00017811,23.987914,135213.5748,0.0001774
1498971600,0.00017821,0.00017559,0.0001782,0.00017765,14.300389,81000.3248,0.00017654
1498973400,0.00017984,0.00017771,0.00017794,0.00017976,5.990106,33453.8194,0.00017905
1498975200,0.00018141,0.000179,0.00017977,0.00018097,13.020057,72212.082,0.0001803
1498977000,0.00018225,0.0001802,0.00018141,0.0001807,6.311949,34812.2139,0.00018131
1498978800,0.00018121,0.00017977,0.00018068,0.00018121,3.260569,18051.5255,0.00018062
1498980600,0.00018347,0.00018102,0.00018102,0.00018347,2.766102,15168.1976,0.00018236
1498982400,0.00018512,0.00018225,0.00018346,0.00018499,20.94028,114150.3703,0.00018344
1498984200,0.00018636,0.00018407,0.00018499,0.0001858,13.104046,70791.1634,0.0001851
1498986000,0.00018784,0.00018155,0.00018596,0.0001823,20.981922,113736.4745,0.00018447
1498987800,0.00018258,0.0001809,0.0001816,0.00018161,10.670443,58723.8808,0.0001817
1498989600,0.0001838,0.00018094,0.00018162,0.00018284,8.717841,47848.4091,0.00018219
1498991400,0.00018341,0.0001811,0.00018121,0.00018341,7.44746,40755.2759,0.00018273
1498993200,0.00018361,0.00018076,0.00018333,0.00018126,5.977878,32863.3547,0.0001819
1498995000,0.00018275,0.00018015,0.00018126,0.00018275,12.267855,67693.3952,0.00018122
1498996800,0.0001838,0.00017777,0.00018274,0.00017849,19.760036,109789.859,0.00017998
1498998600,0.0001796,0.00017729,0.00017849,0.00017764,29.681422,166610.4777,0.00017814
1499000400,0.00017862,0.000175,0.0001773,0.00017624,21.854303,123886.3434,0.0001764
1499002200,0.00017702,0.00017427,0.00017595,0.000175,27.692135,158264.7818,0.00017497
1499004000,0.00017577,0.00017219,0.000175,0.00017572,18.944382,108902.4498,0.00017395
1499005800,0.00017649,0.00017326,0.0001752,0.00017593,12.851922,73446.1493,0.00017498
1499007600,0.00017685,0.000175,0.00017593,0.00017685,6.983176,39669.8795,0.00017603
1499009400,0.0001801,0.00017687,0.00017691,0.00017917,21.117954,117989.2173,0.00017898
1499011200,0.00018084,0.00017918,0.00017959,0.00018001,10.1169,56170.6156,0.00018011
1499013000,0.00018147,0.00018002,0.00018002,0.00018006,3.961167,21950.6334,0.00018045
1499014800,0.00018341,0.00018001,0.00018008,0.00018339,13.339659,73194.8238,0.00018224
1499016600,0.00018358,0.00018071,0.00018235,0.00018261,15.930727,87595.5789,0.00018186
1499018400,0.0001849,0.00018132,0.00018303,0.00018479,23.297185,127054.9844,0.00018336
1499020200,0.00018499,0.00018253,0.00018479,0.00018482,17.255496,93600.5636,0.00018435
1499022000,0.000186,0.00018444,0.00018444,0.000186,11.990094,64701.5924,0.00018531
1499023800,0.0001865,0.00018559,0.00018592,0.00018559,7.416964,39814.7322,0.00018628
1499025600,0.0001865,0.00018418,0.00018626,0.00018646,15.210186,81922.9286,0.00018566
1499027400,0.00018778,0.00018505,0.00018646,0.00018662,6.552089,34969.7426,0.00018736
1499029200,0.00018974,0.000184,0.0001868,0.00018943,10.940869,58331.6379,0.00018756
1499031000,0.00019084,0.00018802,0.00018943,0.00019025,9.147726,48141.9567,0.00019001
1499032800,0.00019499,0.00019025,0.00019084,0.00019335,19.379684,100456.9205,0.00019291
1499034600,0.00019227,0.00018834,0.00019227,0.00018843,15.617806,82187.4791,0.00019002
1499036400,0.0001897,0.000188,0.00018844,0.00018968,5.172415,27421.9029,0.00018862
1499038200,0.00018977,0.00018778,0.00018967,0.00018943,7.40018,39285.271,0.00018837
1499040000,0.00019081,0.00018645,0.00018938,0.0001876,9.969599,53041.5737,0.00018795
1499041800,0.00018943,0.0001862,0.00018763,0.00018623,11.605876,61986.5338,0.00018723
1499043600,0.0001884,0.00018459,0.00018628,0.00018649,5.873867,31611.5987,0.00018581
1499045400,0.00018783,0.00018641,0.00018649,0.00018758,4.163937,22300.7687,0.00018671
1499047200,0.00018754,0.00018526,0.00018656,0.00018588,8.319207,44645.842,0.00018633
1499049000,0.00018913,0.00018593,0.00018593,0.00018906,4.146795,22079.7,0.00018781
1499050800,0.00018993,0.00018769,0.00018906,0.00018769,11.54012,61139.1564,0.00018875
1499052600,0.00018926,0.000187,0.00018799,0.00018879,7.465528,39703.3499,0.00018803
1499054400,0.00019022,0.00018603,0.00018879,0.00018753,13.646773,72609.9741,0.00018794
1499056200,0.00019156,0.00018673,0.00018752,0.00019156,11.697745,62011.7982,0.00018863
1499058000,0.00019345,0.00019092,0.0001916,0.00019109,10.89325,56684.3561,0.00019217
1499059800,0.00019234,0.00018683,0.0001911,0.00018683,18.404503,97677.0274,0.00018842
1499061600,0.00018694,0.00018319,0.00018694,0.00018547,31.445178,170042.3652,0.00018492
1499063400,0.00018619,0.00018277,0.00018547,0.00018278,14.345636,77933.596,0.00018407
1499065200,0.00018525,0.00018274,0.0001828,0.00018301,9.89655,53873.5109,0.00018369
1499067000,0.00018455,0.00018257,0.00018302,0.00018435,26.020042,142098.8525,0.00018311
1499068800,0.00018534,0.00018211,0.00018435,0.00018343,32.504215,176785.6181,0.00018386
1499070600,0.00018569,0.0001821,0.00018342,0.00018541,22.947206,124444.4663,0.00018439
1499072400,0.00018545,0.0001821,0.00018541,0.0001835,7.124304,38699.6564,0.00018409
1499074200,0.00018349,0.000181,0.00018349,0.00018178,7.798844,42987.5553,0.00018142
1499076000,0.00018178,0.00018001,0.00018177,0.00018078,9.528213,52738.8236,0.00018066
1499077800,0.00018216,0.00018,0.00018004,0.00018122,16.632813,91938.3327,0.00018091
1499079600,0.00018179,0.0001783,0.00018122,0.00017984,34.018542,189771.9955,0.00017926
1499081400,0.00018069,0.00017574,0.00017993,0.0001804,30.108093,168720.2019,0.00017844
1499083200,0.00018088,0.00017689,0.00018041,0.00017705,19.887809,111751.3698,0.00017796
1499085000,0.00017833,0.00017566,0.00017705,0.00017739,29.777284,168136.5563,0.0001771
1499086800,0.000188,0.00017699,0.00017699,0.0001851,57.289829,315164.3567,0.00018177
1499088600,0.000191,0.00018523,0.00018526,0.00018796,46.594093,247509.5738,0.00018825
1499090400,0.00018796,0.00018031,0.00018796,0.00018337,46.543952,252542.5101,0.0001843
1499092200,0.00018481,0.00018062,0.00018337,0.00018202,14.589115,80081.0809,0.00018217
1499094000,0.0001831,0.00017891,0.0001831,0.00017896,19.979633,110942.0199,0.00018009
1499095800,0.000179,0.0001773,0.00017891,0.00017889,27.133587,152116.5744,0.00017837
1499097600,0.00018177,0.000178,0.00017889,0.00018017,34.383766,191985.0966,0.00017909
1499099400,0.00018197,0.00017968,0.00018144,0.00018196,4.54168,25117.323,0.00018081
1499101200,0.0001834,0.00018007,0.00018196,0.00018151,16.412845,90159.7977,0.00018204
1499103000,0.00018247,0.000181,0.00018246,0.00018156,13.609017,75011.0485,0.00018142
1499104800,0.00018239,0.00018054,0.00018199,0.00018138,7.396779,40733.9488,0.00018158
1499106600,0.00018146,0.00017982,0.00018116,0.00018084,9.647896,53423.7943,0.00018059
1499108400,0.00018156,0.00017982,0.00018083,0.00018133,14.97262,82867.9109,0.00018068
1499110200,0.00018156,0.00018015,0.00018132,0.000181,3.261647,18008.4904,0.00018111
1499112000,0.00018196,0.00018012,0.000181,0.00018133,4.836025,26722.4765,0.00018097
1499113800,0.00018195,0.00018,0.00018165,0.00018113,9.723083,53726.645,0.00018097
1499115600,0.0001821,0.00018035,0.00018106,0.00018146,14.382213,79310.91,0.00018133
1499117400,0.00018214,0.00018044,0.00018146,0.00018214,3.103525,17090.7796,0.00018159
1499119200,0.00018214,0.00018041,0.000182,0.00018041,11.153094,61495.6419,0.00018136
1499121000,0.00018249,0.00018,0.00018041,0.00018156,10.422304,57395.6393,0.00018158
1499122800,0.00018249,0.00018019,0.00018152,0.00018193,2.032989,11211.0491,0.00018133
1499124600,0.00018249,0.00018145,0.00018192,0.00018243,9.161582,50215.3231,0.00018244
1499126400,0.00018264,0.00018108,0.00018245,0.00018108,6.413422,35212.2738,0.00018213
1499128200,0.00018284,0.00018068,0.00018112,0.00018249,6.196583,34093.3103,0.00018175
1499130000,0.00018249,0.00017959,0.00018249,0.00017987,16.864527,93316.4096,0.00018072
1499131800,0.00018008,0.00017986,0.00018008,0.00018001,15.570048,86503.9584,0.00017999
1499133600,0.00018158,0.00017975,0.00018001,0.00018032,6.033399,33465.217,0.00018028
1499135400,0.00018189,0.0001799,0.00018098,0.00018005,12.198353,67490.7601,0.00018074
1499137200,0.00018005,0.00017926,0.00018005,0.00018,10.837077,60318.3615,0.00017966
1499139000,0.00018181,0.00017928,0.00018004,0.00018035,7.086771,39268.4451,0.00018046
1499140800,0.00018128,0.00018003,0.00018035,0.00018112,6.397942,35358.2906,0.00018094
1499142600,0.00018223,0.00018111,0.00018112,0.00018223,12.211899,67344.1837,0.00018133
1499144400,0.00018223,0.00018037,0.00018073,0.0001819,8.150472,44858.8559,0.00018169
1499146200,0.000186,0.0001805,0.0001819,0.0001817,43.987254,240101.3359,0.0001832
1499148000,0.00018299,0.00018088,0.000182,0.000181,9.085844,50099.6382,0.00018135
