"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1471233600,1.046e-05,1.034e-05,1.04e-05,1.04e-05,2.800248,268892.624,1.041e-05
1471235400,1.04e-05,1.037e-05,1.04e-05,1.038e-05,0.082172,7910.431,1.038e-05
1471237200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.080046,7696.7512,1.04e-05
1471239000,1.04e-05,1.038e-05,1.038e-05,1.04e-05,0.005963,573.596,1.039e-05
1471240800,1.04e-05,1.033e-05,1.04e-05,1.034e-05,1.240889,119733.0142,1.036e-05
1471242600,1.036e-05,1.032e-05,1.034e-05,1.036e-05,3.621891,350903.6969,1.032e-05
1471244400,1.037e-05,1.037e-05,1.037e-05,1.037e-05,0.330833,31902.873,1.037e-05
1471246200,1.037e-05,1.037e-05,1.037e-05,1.037e-05,0.058145,5607.0394,1.037e-05
1471248000,1.037e-05,1.032e-05,1.037e-05,1.033e-05,1.903805,184303.3399,1.032e-05
1471249800,1.033e-05,1.032e-05,1.033e-05,1.032e-05,0.041602,4031.1507,1.032e-05
1471251600,1.033e-05,1.033e-05,1.033e-05,1.033e-05,0.1,9680.5421,1.033e-05
1471253400,1.033e-05,1.026e-05,1.032e-05,1.03e-05,23.965418,2326580.9138,1.03e-05
1471255200,1.039e-05,1.027e-05,1.029e-05,1.033e-05,2.295341,221428.4325,1.036e-05
1471257000,1.038e-05,1.032e-05,1.033e-05,1.035e-05,0.026865,2592.593,1.036e-05
1471258800,1.035e-05,1.029e-05,1.035e-05,1.035e-05,0.775584,75131.6282,1.032e-05
1471260600,1.035e-05,1.035e-05,1.035e-05,1.035e-05,0,0,1.035e-05
1471262400,1.042e-05,1.034e-05,1.034e-05,1.036e-05,2.34727,226051.5857,1.038e-05
1471264200,1.043e-05,1.04e-05,1.04e-05,1.043e-05,0.492228,47245.4905,1.041e-05
1471266000,1.049e-05,1.03e-05,1.043e-05,1.044e-05,11.222547,1076068.6806,1.042e-05
1471267800,1.057e-05,1.044e-05,1.044e-05,1.052e-05,4.122341,391243.7558,1.053e-05
1471269600,1.07e-05,1.05e-05,1.052e-05,1.069e-05,18.462302,1735002.2518,1.064e-05
1471271400,1.08e-05,1.064e-05,1.07e-05,1.068e-05,14.085822,1308916.6759,1.076e-05
1471273200,1.068e-05,1.051e-05,1.068e-05,1.064e-05,2.086098,197429.499,1.056e-05
1471275000,1.071e-05,1.062e-05,1.064e-05,1.064e-05,2.240466,209945.4348,1.067e-05
1471276800,1.064e-05,1.056e-05,1.064e-05,1.057e-05,1.047465,98697.8954,1.061e-05
1471278600,1.062e-05,1.053e-05,1.06e-05,1.061e-05,1.470041,139086.01,1.056e-05
1471280400,1.064e-05,1.058e-05,1.06e-05,1.064e-05,1.918185,180573.0367,1.062e-05
1471282200,1.064e-05,1.06e-05,1.064e-05,1.064e-05,5.010601,470942.2991,1.063e-05
1471284000,1.067e-05,1.059e-05,1.06e-05,1.067e-05,1.553117,146326.5291,1.061e-05
1471285800,1.067e-05,1.061e-05,1.061e-05,1.067e-05,0.018807,1768.9642,1.063e-05
1471287600,1.095e-05,1.067e-05,1.067e-05,1.078e-05,25.94899,2393391.3345,1.084e-05
1471289400,1.097e-05,1.062e-05,1.077e-05,1.072e-05,14.586568,1340557.3095,1.088e-05
1471291200,1.088e-05,1.06e-05,1.073e-05,1.08e-05,16.797799,1570084.9401,1.069e-05
1471293000,1.07e-05,1.06e-05,1.07e-05,1.067e-05,0.832879,78303.3882,1.063e-05
1471294800,1.067e-05,1.066e-05,1.067e-05,1.067e-05,0.433658,40642.7109,1.066e-05
1471296600,1.07e-05,1.063e-05,1.067e-05,1.07e-05,0.385687,36140.0095,1.067e-05
1471298400,1.072e-05,1.06e-05,1.07e-05,1.071e-05,0.346747,32461.2105,1.068e-05
1471300200,1.075e-05,1.065e-05,1.067e-05,1.075e-05,4.704529,438251.3196,1.073e-05
1471302000,1.09e-05,1.067e-05,1.075e-05,1.067e-05,14.166216,1313972.0687,1.078e-05
1471303800,1.08e-05,1.07e-05,1.07e-05,1.075e-05,1.313507,122193.7354,1.074e-05
1471305600,1.08e-05,1.071e-05,1.079e-05,1.071e-05,0.200878,18682.785,1.075e-05
1471307400,1.07e-05,1.059e-05,1.068e-05,1.065e-05,9.996717,939170.3627,1.064e-05
1471309200,1.07e-05,1.064e-05,1.064e-05,1.069e-05,2.386396,223260.2546,1.068e-05
1471311000,1.069e-05,1.068e-05,1.068e-05,1.069e-05,0.1937,18120.8751,1.068e-05
1471312800,1.065e-05,1.055e-05,1.065e-05,1.06e-05,3.440582,325053.6869,1.058e-05
1471314600,1.068e-05,1.059e-05,1.06e-05,1.068e-05,4.355717,409605.6825,1.063e-05
1471316400,1.089e-05,1.055e-05,1.069e-05,1.063e-05,41.255397,3831322.7774,1.076e-05
1471318200,1.079e-05,1.058e-05,1.076e-05,1.061e-05,4.978587,466101.3333,1.068e-05
1471320000,1.064e-05,1.055e-05,1.06e-05,1.062e-05,1.080409,102281.5678,1.056e-05
1471321800,1.068e-05,1.052e-05,1.064e-05,1.066e-05,10.610922,1002755.8601,1.058e-05
1471323600,1.089e-05,1.067e-05,1.067e-05,1.088e-05,22.635605,2094223.0377,1.08e-05
1471325400,1.097e-05,1.07e-05,1.078e-05,1.077e-05,14.453734,1329684.5609,1.087e-05
1471327200,1.1e-05,1.075e-05,1.077e-05,1.1e-05,25.909527,2373238.8181,1.091e-05
1471329000,1.096e-05,1.077e-05,1.092e-05,1.088e-05,9.658867,889095.9115,1.086e-05
1471330800,1.09e-05,1.081e-05,1.085e-05,1.083e-05,1.388007,127600.6583,1.087e-05
1471332600,1.092e-05,1.082e-05,1.083e-05,1.084e-05,1.975375,181513.6574,1.088e-05
1471334400,1.084e-05,1.082e-05,1.084e-05,1.082e-05,0.516982,47703.1237,1.083e-05
1471336200,1.084e-05,1.075e-05,1.082e-05,1.075e-05,3.970433,368416.7514,1.077e-05
1471338000,1.075e-05,1.067e-05,1.074e-05,1.071e-05,5.078811,474120.4942,1.071e-05
1471339800,1.072e-05,1.066e-05,1.071e-05,1.071e-05,0.12359,11542.4923,1.07e-05
1471341600,1.077e-05,1.067e-05,1.071e-05,1.077e-05,2.054556,191195.2026,1.074e-05
1471343400,1.082e-05,1.078e-05,1.078e-05,1.078e-05,2.252268,208383.5374,1.08e-05
1471345200,1.081e-05,1.074e-05,1.078e-05,1.079e-05,0.089549,8312.4948,1.077e-05
1471347000,1.096e-05,1.074e-05,1.074e-05,1.082e-05,15.057651,1381377.8175,1.09e-05
1471348800,1.1e-05,1.082e-05,1.084e-05,1.082e-05,30.363822,2779383.3371,1.092e-05
1471350600,1.104e-05,1.075e-05,1.093e-05,1.094e-05,32.80428,3006415.4043,1.091e-05
1471352400,1.1e-05,1.081e-05,1.094e-05,1.087e-05,6.318709,580430.2226,1.088e-05
1471354200,1.1e-05,1.085e-05,1.087e-05,1.099e-05,27.129732,2473882.8563,1.096e-05
1471356000,1.099e-05,1.078e-05,1.098e-05,1.086e-05,7.290073,671088.859,1.086e-05
1471357800,1.088e-05,1.073e-05,1.086e-05,1.08e-05,9.827633,912227.8668,1.077e-05
1471359600,1.082e-05,1.074e-05,1.078e-05,1.076e-05,1.174437,108939.2652,1.078e-05
1471361400,1.084e-05,1.075e-05,1.075e-05,1.078e-05,9.146729,845212.9336,1.082e-05
1471363200,1.084e-05,1.069e-05,1.078e-05,1.072e-05,9.203507,858104.7563,1.072e-05
1471365000,1.086e-05,1.069e-05,1.072e-05,1.086e-05,22.800775,2105593.1201,1.082e-05
1471366800,1.092e-05,1.075e-05,1.075e-05,1.083e-05,16.64338,1538401.5071,1.081e-05
1471368600,1.091e-05,1.054e-05,1.086e-05,1.067e-05,13.012441,1218956.4807,1.067e-05
1471370400,1.075e-05,1.068e-05,1.068e-05,1.07e-05,0.610609,57107.6286,1.069e-05
1471372200,1.073e-05,1.069e-05,1.069e-05,1.071e-05,0.143269,13379.2863,1.07e-05
1471374000,1.076e-05,1.069e-05,1.071e-05,1.07e-05,0.57809,53883.1536,1.072e-05
1471375800,1.074e-05,1.069e-05,1.072e-05,1.072e-05,0.619223,57735.5512,1.072e-05
1471377600,1.078e-05,1.057e-05,1.072e-05,1.073e-05,19.881509,1865521.0954,1.065e-05
1471379400,1.074e-05,1.056e-05,1.073e-05,1.065e-05,6.639417,623917.9213,1.064e-05
1471381200,1.065e-05,1.054e-05,1.065e-05,1.062e-05,9.5959,909611.0103,1.054e-05
1471383000,1.065e-05,1.052e-05,1.062e-05,1.056e-05,1.569909,148206.5787,1.059e-05
1471384800,1.062e-05,1.057e-05,1.057e-05,1.057e-05,0.324503,30613.6531,1.059e-05
1471386600,1.059e-05,1.057e-05,1.059e-05,1.058e-05,0.165944,15695.1201,1.057e-05
1471388400,1.062e-05,1.058e-05,1.058e-05,1.06e-05,0.133036,12547.9876,1.06e-05
1471390200,1.069e-05,1.06e-05,1.062e-05,1.069e-05,2.331065,218827.9069,1.065e-05
1471392000,1.071e-05,1.062e-05,1.069e-05,1.062e-05,2.84277,266587.8685,1.066e-05
1471393800,1.069e-05,1.066e-05,1.066e-05,1.066e-05,0.984624,92223.7475,1.067e-05
1471395600,1.069e-05,1.066e-05,1.066e-05,1.066e-05,1.846391,172802.6552,1.068e-05
1471397400,1.069e-05,1.058e-05,1.067e-05,1.069e-05,6.736137,633527.9734,1.063e-05
1471399200,1.069e-05,1.066e-05,1.066e-05,1.069e-05,0.275883,25807.5589,1.068e-05
1471401000,1.07e-05,1.063e-05,1.066e-05,1.069e-05,1.909911,178963.4854,1.067e-05
1471402800,1.07e-05,1.065e-05,1.066e-05,1.065e-05,1.611006,150668.8282,1.069e-05
1471404600,1.065e-05,1.063e-05,1.065e-05,1.065e-05,0.010676,1002.9793,1.064e-05
1471406400,1.07e-05,1.063e-05,1.065e-05,1.063e-05,0.535584,50091.4267,1.069e-05
1471408200,1.069e-05,1.063e-05,1.069e-05,1.063e-05,0.178048,16744.1795,1.063e-05
1471410000,1.069e-05,1.065e-05,1.069e-05,1.065e-05,0.220567,20710.5074,1.065e-05
1471411800,1.067e-05,1.059e-05,1.065e-05,1.06e-05,6.514919,614609.2219,1.06e-05
1471413600,1.063e-05,1.056e-05,1.06e-05,1.056e-05,3.105872,293474.691,1.058e-05
1471415400,1.056e-05,1.043e-05,1.056e-05,1.053e-05,12.919479,1232623.9774,1.048e-05
1471417200,1.056e-05,1.05e-05,1.054e-05,1.05e-05,0.099381,9447.9376,1.051e-05
1471419000,1.055e-05,1.05e-05,1.05e-05,1.05e-05,0.371066,35257.2509,1.052e-05
1471420800,1.05e-05,1.044e-05,1.05e-05,1.044e-05,5.596568,535915.6503,1.044e-05
1471422600,1.053e-05,1.044e-05,1.044e-05,1.052e-05,0.055132,5246.1942,1.05e-05
1471424400,1.06e-05,1.05e-05,1.052e-05,1.054e-05,3.503502,332921.1154,1.052e-05
1471426200,1.058e-05,1.041e-05,1.058e-05,1.053e-05,12.692759,1212420.3022,1.046e-05
1471428000,1.058e-05,1.046e-05,1.05e-05,1.057e-05,3.499698,331275.3179,1.056e-05
1471429800,1.064e-05,1.053e-05,1.057e-05,1.063e-05,3.359765,316347.8669,1.062e-05
1471431600,1.064e-05,1.054e-05,1.055e-05,1.055e-05,0.046742,4398.7998,1.062e-05
1471433400,1.063e-05,1.053e-05,1.055e-05,1.058e-05,0.455948,43208.6326,1.055e-05
1471435200,1.058e-05,1.054e-05,1.054e-05,1.055e-05,0.375235,35527.0687,1.056e-05
1471437000,1.058e-05,1.054e-05,1.055e-05,1.058e-05,1.195819,113325.7042,1.055e-05
1471438800,1.059e-05,1.058e-05,1.058e-05,1.058e-05,12.46036,1177722.4322,1.058e-05
1471440600,1.06e-05,1.041e-05,1.058e-05,1.043e-05,9.251031,884068.9773,1.046e-05
1471442400,1.049e-05,1.041e-05,1.044e-05,1.041e-05,2.001994,192168.4931,1.041e-05
1471444200,1.051e-05,1.043e-05,1.043e-05,1.048e-05,0.636828,60817.8215,1.047e-05
1471446000,1.05e-05,1.045e-05,1.048e-05,1.045e-05,6.235954,594039.5861,1.049e-05
1471447800,1.05e-05,1.045e-05,1.05e-05,1.046e-05,0.012675,1212.9437,1.045e-05
1471449600,1.05e-05,1.045e-05,1.047e-05,1.05e-05,9.818721,935182.0268,1.049e-05
1471451400,1.066e-05,1.041e-05,1.05e-05,1.051e-05,5.709781,543787.6935,1.05e-05
1471453200,1.055e-05,1.038e-05,1.051e-05,1.045e-05,3.859133,370086.3628,1.042e-05
1471455000,1.055e-05,1.051e-05,1.051e-05,1.054e-05,0.617024,58547.3612,1.053e-05
1471456800,1.055e-05,1.052e-05,1.054e-05,1.053e-05,1.836645,174134.0154,1.054e-05
1471458600,1.057e-05,1.053e-05,1.053e-05,1.056e-05,0.376383,35613.7127,1.056e-05
1471460400,1.063e-05,1.054e-05,1.055e-05,1.061e-05,1.135271,107201.6921,1.059e-05
1471462200,1.064e-05,1.052e-05,1.063e-05,1.054e-05,0.907861,85818.6325,1.057e-05
1471464000,1.066e-05,1.054e-05,1.055e-05,1.066e-05,9.120575,860963.8342,1.059e-05
1471465800,1.072e-05,1.059e-05,1.06e-05,1.065e-05,9.212493,865257.8919,1.064e-05
1471467600,1.072e-05,1.065e-05,1.069e-05,1.065e-05,0.774183,72321.9648,1.07e-05
1471469400,1.071e-05,1.063e-05,1.065e-05,1.069e-05,0.169051,15835.2613,1.067e-05
1471471200,1.071e-05,1.062e-05,1.069e-05,1.063e-05,0.255004,23886.6096,1.067e-05
1471473000,1.063e-05,1.06e-05,1.063e-05,1.061e-05,0.030396,2863.4937,1.061e-05
1471474800,1.061e-05,1.057e-05,1.061e-05,1.058e-05,1.000392,94429.4613,1.059e-05
1471476600,1.058e-05,1.053e-05,1.058e-05,1.053e-05,0.104963,9966.6376,1.053e-05
1471478400,1.058e-05,1.048e-05,1.054e-05,1.054e-05,4.305176,409012.147,1.052e-05
1471480200,1.066e-05,1.052e-05,1.054e-05,1.058e-05,3.099858,292287.5592,1.06e-05
1471482000,1.064e-05,1.063e-05,1.064e-05,1.063e-05,0.084867,7981.9408,1.063e-05
1471483800,1.068e-05,1.058e-05,1.063e-05,1.06e-05,2.73709,257672.3866,1.062e-05
1471485600,1.065e-05,1.06e-05,1.064e-05,1.064e-05,0.79556,74846.2256,1.062e-05
1471487400,1.064e-05,1.058e-05,1.064e-05,1.059e-05,0.733286,69093.2006,1.061e-05
1471489200,1.063e-05,1.039e-05,1.059e-05,1.039e-05,11.745632,1120013.2775,1.048e-05
1471491000,1.052e-05,1.04e-05,1.041e-05,1.046e-05,0.459351,43959.1277,1.044e-05
1471492800,1.051e-05,1.044e-05,1.046e-05,1.051e-05,1.236467,118099.924,1.046e-05
1471494600,1.054e-05,1.036e-05,1.051e-05,1.054e-05,10.276494,988124.8253,1.039e-05
1471496400,1.057e-05,1.044e-05,1.053e-05,1.048e-05,3.592902,342527.6654,1.048e-05
1471498200,1.048e-05,1.03e-05,1.048e-05,1.038e-05,26.197949,2522251.7981,1.038e-05
1471500000,1.045e-05,1.036e-05,1.041e-05,1.044e-05,0.844462,81301.1203,1.038e-05
1471501800,1.045e-05,1.036e-05,1.044e-05,1.045e-05,4.359775,420529.8526,1.036e-05
1471503600,1.047e-05,1.044e-05,1.044e-05,1.046e-05,0.00766,732.0979,1.046e-05
1471505400,1.082e-05,1.047e-05,1.047e-05,1.056e-05,37.996303,3557451.9894,1.068e-05
1471507200,1.054e-05,1.05e-05,1.052e-05,1.053e-05,0.980911,93159.1664,1.052e-05
1471509000,1.054e-05,1.045e-05,1.051e-05,1.05e-05,4.197017,401320.1756,1.045e-05
1471510800,1.055e-05,1.046e-05,1.047e-05,1.046e-05,1.642332,155999.8709,1.052e-05
1471512600,1.047e-05,1.046e-05,1.046e-05,1.046e-05,0.146543,14007.86,1.046e-05
1471514400,1.046e-05,1.039e-05,1.046e-05,1.04e-05,8.912235,856078.5968,1.041e-05
1471516200,1.043e-05,1.034e-05,1.039e-05,1.037e-05,6.124314,590254.4137,1.037e-05
1471518000,1.046e-05,1.037e-05,1.037e-05,1.044e-05,2.983806,287570.5542,1.037e-05
1471519800,1.046e-05,1.037e-05,1.045e-05,1.04e-05,4.173393,401683.4221,1.038e-05
1471521600,1.046e-05,1.041e-05,1.043e-05,1.046e-05,0.552873,53053.1767,1.042e-05
1471523400,1.048e-05,1.042e-05,1.042e-05,1.048e-05,2.225997,212785.2881,1.046e-05
1471525200,1.053e-05,1.035e-05,1.048e-05,1.035e-05,10.74367,1031982.8528,1.041e-05
1471527000,1.045e-05,1.035e-05,1.04e-05,1.044e-05,1.172824,112533.2531,1.042e-05
1471528800,1.051e-05,1.043e-05,1.046e-05,1.051e-05,0.827162,78988.768,1.047e-05
1471530600,1.05e-05,1.037e-05,1.048e-05,1.043e-05,1.714462,164389.1236,1.042e-05
1471532400,1.046e-05,1.039e-05,1.043e-05,1.044e-05,3.262997,312825.9277,1.043e-05
1471534200,1.048e-05,1.036e-05,1.039e-05,1.048e-05,3.124486,299586.2172,1.042e-05
1471536000,1.05e-05,1.041e-05,1.042e-05,1.043e-05,1.560159,148856.7811,1.048e-05
1471537800,1.049e-05,1.042e-05,1.043e-05,1.048e-05,0.086051,8237.2183,1.044e-05
1471539600,1.048e-05,1.036e-05,1.048e-05,1.044e-05,2.388485,229479.5561,1.04e-05
1471541400,1.045e-05,1.039e-05,1.045e-05,1.045e-05,0.045616,4387.4474,1.039e-05
1471543200,1.046e-05,1.038e-05,1.045e-05,1.038e-05,0.642648,61835.0519,1.039e-05
1471545000,1.043e-05,1.037e-05,1.038e-05,1.042e-05,1.763923,169818.2014,1.038e-05
1471546800,1.043e-05,1.032e-05,1.042e-05,1.032e-05,4.008423,387445.905,1.034e-05
1471548600,1.042e-05,1.031e-05,1.032e-05,1.039e-05,2.094536,202335.2656,1.035e-05
1471550400,1.041e-05,1.033e-05,1.038e-05,1.036e-05,1.742052,167935.7655,1.037e-05
1471552200,1.043e-05,1.035e-05,1.04e-05,1.042e-05,1.563778,150408.7484,1.039e-05
1471554000,1.043e-05,1.031e-05,1.039e-05,1.036e-05,15.603587,1505984.3455,1.036e-05
1471555800,1.048e-05,1.036e-05,1.036e-05,1.048e-05,1.588934,152437.8677,1.042e-05
1471557600,1.05e-05,1.045e-05,1.046e-05,1.046e-05,0.301876,28763.1046,1.049e-05
1471559400,1.046e-05,1.046e-05,1.046e-05,1.046e-05,0.030292,2896.0238,1.046e-05
1471561200,1.05e-05,1.045e-05,1.046e-05,1.045e-05,0.165485,15790.6411,1.047e-05
1471563000,1.061e-05,1.048e-05,1.048e-05,1.059e-05,3.537022,334839.3281,1.056e-05
1471564800,1.059e-05,1.052e-05,1.057e-05,1.052e-05,0.148062,14054.0378,1.053e-05
1471566600,1.055e-05,1.046e-05,1.052e-05,1.05e-05,5.053751,480696.3137,1.051e-05
1471568400,1.067e-05,1.048e-05,1.048e-05,1.066e-05,7.267239,684820.3141,1.061e-05
1471570200,1.065e-05,1.047e-05,1.058e-05,1.057e-05,4.203376,397060.0834,1.058e-05
1471572000,1.064e-05,1.056e-05,1.057e-05,1.057e-05,3.369335,317006.9829,1.062e-05
1471573800,1.075e-05,1.041e-05,1.063e-05,1.067e-05,34.779434,3263119.5482,1.065e-05
1471575600,1.074e-05,1.061e-05,1.064e-05,1.074e-05,13.998839,1308126.2129,1.07e-05
1471577400,1.073e-05,1.062e-05,1.067e-05,1.064e-05,1.324481,124444.9521,1.064e-05
1471579200,1.068e-05,1.06e-05,1.064e-05,1.067e-05,2.069637,194752.2654,1.062e-05
1471581000,1.068e-05,1.068e-05,1.068e-05,1.068e-05,0.204054,19106.1593,1.068e-05
1471582800,1.068e-05,1.062e-05,1.068e-05,1.062e-05,0.341353,32051.1408,1.065e-05
1471584600,1.073e-05,1.065e-05,1.065e-05,1.072e-05,4.436788,415312.5046,1.068e-05
1471586400,1.073e-05,1.054e-05,1.07e-05,1.061e-05,10.005915,940256.6421,1.064e-05
1471588200,1.063e-05,1.05e-05,1.061e-05,1.06e-05,7.493214,707138.312,1.059e-05
1471590000,1.074e-05,1.06e-05,1.06e-05,1.067e-05,18.766524,1757751.1611,1.067e-05
1471591800,1.069e-05,1.056e-05,1.066e-05,1.064e-05,3.267498,307658.7011,1.062e-05
1471593600,1.069e-05,1.059e-05,1.064e-05,1.064e-05,0.960839,90355.3944,1.063e-05
1471595400,1.069e-05,1.056e-05,1.064e-05,1.058e-05,6.226528,584749.7774,1.064e-05
1471597200,1.064e-05,1.045e-05,1.058e-05,1.051e-05,5.119635,487165.9841,1.05e-05
1471599000,1.07e-05,1.048e-05,1.048e-05,1.055e-05,11.277825,1063514.6118,1.06e-05
1471600800,1.056e-05,1.04e-05,1.056e-05,1.047e-05,13.015312,1243599.1729,1.046e-05
1471602600,1.051e-05,1.043e-05,1.047e-05,1.05e-05,1.973001,188439.0569,1.047e-05
1471604400,1.063e-05,1.048e-05,1.05e-05,1.059e-05,9.888908,938704.5718,1.053e-05
1471606200,1.068e-05,1.05e-05,1.059e-05,1.051e-05,11.070114,1045203.06,1.059e-05
1471608000,1.069e-05,1.047e-05,1.053e-05,1.055e-05,13.98553,1326408.0156,1.054e-05
1471609800,1.055e-05,1.041e-05,1.055e-05,1.052e-05,6.609703,632411.3274,1.045e-05
1471611600,1.052e-05,1.045e-05,1.05e-05,1.048e-05,2.986626,285209.4216,1.047e-05
1471613400,1.052e-05,1.039e-05,1.045e-05,1.045e-05,7.134453,683259.3084,1.044e-05
1471615200,1.053e-05,1.043e-05,1.043e-05,1.053e-05,1.954335,185959.0878,1.05e-05
1471617000,1.053e-05,1.043e-05,1.053e-05,1.053e-05,1.424589,136304.0901,1.045e-05
1471618800,1.053e-05,1.049e-05,1.053e-05,1.049e-05,0.715559,67993.953,1.052e-05
1471620600,1.054e-05,1.044e-05,1.052e-05,1.05e-05,2.606185,248891.8086,1.047e-05
1471622400,1.056e-05,1.049e-05,1.051e-05,1.055e-05,1.886339,179516.0537,1.05e-05
1471624200,1.056e-05,1.043e-05,1.055e-05,1.05e-05,3.075135,293699.5597,1.047e-05
1471626000,1.06e-05,1.038e-05,1.049e-05,1.055e-05,16.03682,1531856.4875,1.046e-05
1471627800,1.148e-05,1.05e-05,1.052e-05,1.107e-05,132.144208,12070567.7275,1.094e-05
1471629600,1.125e-05,1.051e-05,1.109e-05,1.073e-05,140.330398,12969305.8356,1.082e-05
1471631400,1.076e-05,1.06e-05,1.072e-05,1.068e-05,39.249302,3660568.4507,1.072e-05
1471633200,1.068e-05,1.061e-05,1.063e-05,1.062e-05,0.720899,67737.7787,1.064e-05
1471635000,1.068e-05,1.048e-05,1.062e-05,1.06e-05,16.817613,1591349.6646,1.056e-05
1471636800,1.071e-05,1.058e-05,1.06e-05,1.069e-05,10.733244,1007257.286,1.065e-05
1471638600,1.07e-05,1.058e-05,1.069e-05,1.067e-05,3.175445,298650.702,1.063e-05
1471640400,1.065e-05,1.051e-05,1.065e-05,1.059e-05,8.652676,818264.7315,1.057e-05
1471642200,1.074e-05,1.058e-05,1.058e-05,1.068e-05,33.783997,3159578.7961,1.069e-05
1471644000,1.072e-05,1.065e-05,1.067e-05,1.07e-05,17.227422,1611993.6588,1.068e-05
1471645800,1.072e-05,1.055e-05,1.07e-05,1.061e-05,6.835669,644876.0337,1.059e-05
1471647600,1.065e-05,1.046e-05,1.061e-05,1.058e-05,19.071841,1809150.2001,1.054e-05
1471649400,1.071e-05,1.057e-05,1.057e-05,1.067e-05,4.577203,430072.2151,1.064e-05
1471651200,1.07e-05,1.057e-05,1.068e-05,1.064e-05,3.531461,332188.85,1.063e-05
1471653000,1.07e-05,1.06e-05,1.064e-05,1.068e-05,1.590007,148888.7949,1.067e-05
1471654800,1.07e-05,1.06e-05,1.065e-05,1.062e-05,3.620107,339505.9907,1.066e-05
1471656600,1.073e-05,1.06e-05,1.065e-05,1.067e-05,11.63592,1087303.2951,1.07e-05
1471658400,1.073e-05,1.064e-05,1.07e-05,1.072e-05,1.853952,173208.1928,1.07e-05
1471660200,1.074e-05,1.065e-05,1.072e-05,1.067e-05,7.573518,708260.484,1.069e-05
1471662000,1.074e-05,1.052e-05,1.07e-05,1.06e-05,14.42897,1363238.6992,1.058e-05
1471663800,1.064e-05,1.054e-05,1.06e-05,1.059e-05,1.158729,109510.8116,1.058e-05
1471665600,1.063e-05,1.055e-05,1.059e-05,1.062e-05,0.241662,22780.6324,1.06e-05
1471667400,1.064e-05,1.061e-05,1.061e-05,1.062e-05,0.859186,80835.9797,1.062e-05
1471669200,1.066e-05,1.061e-05,1.062e-05,1.065e-05,3.641381,342170.4262,1.064e-05
1471671000,1.069e-05,1.065e-05,1.066e-05,1.069e-05,1.113063,104154.7958,1.068e-05
1471672800,1.066e-05,1.049e-05,1.065e-05,1.06e-05,9.391069,887291.386,1.058e-05
1471674600,1.061e-05,1.049e-05,1.055e-05,1.057e-05,1.670802,158818.0785,1.052e-05
1471676400,1.06e-05,1.047e-05,1.055e-05,1.056e-05,4.441756,423634.1284,1.048e-05
1471678200,1.059e-05,1.045e-05,1.055e-05,1.058e-05,4.997849,475743.0745,1.05e-05
1471680000,1.06e-05,1.054e-05,1.057e-05,1.059e-05,0.1816,17151.1867,1.058e-05
1471681800,1.06e-05,1.056e-05,1.056e-05,1.06e-05,1.124381,106073.6358,1.059e-05
1471683600,1.059e-05,1.05e-05,1.057e-05,1.055e-05,4.612208,437804.7716,1.053e-05
1471685400,1.054e-05,1.047e-05,1.052e-05,1.05e-05,5.945707,566147.4832,1.05e-05
1471687200,1.05e-05,1.045e-05,1.05e-05,1.05e-05,3.228627,307899.7431,1.048e-05
1471689000,1.055e-05,1.049e-05,1.05e-05,1.051e-05,2.308096,219560.5978,1.051e-05
1471690800,1.052e-05,1.05e-05,1.05e-05,1.051e-05,1.852028,176214.1044,1.051e-05
1471692600,1.053e-05,1.052e-05,1.052e-05,1.053e-05,0.039702,3773.4546,1.052e-05
1471694400,1.054e-05,1.046e-05,1.052e-05,1.05e-05,0.907685,86636.1719,1.047e-05
1471696200,1.051e-05,1.049e-05,1.05e-05,1.051e-05,1.015867,96749.6803,1.049e-05
1471698000,1.053e-05,1.045e-05,1.051e-05,1.052e-05,2.876948,274809.0597,1.046e-05
1471699800,1.056e-05,1.049e-05,1.052e-05,1.05e-05,2.723656,258405.6886,1.054e-05
1471701600,1.055e-05,1.053e-05,1.053e-05,1.053e-05,3.023689,286676.9144,1.054e-05
1471703400,1.056e-05,1.045e-05,1.053e-05,1.056e-05,1.679384,159829.9083,1.05e-05
1471705200,1.056e-05,1.049e-05,1.055e-05,1.053e-05,2.539548,241312.0477,1.052e-05
1471707000,1.058e-05,1.052e-05,1.054e-05,1.058e-05,8.121761,768377.1185,1.057e-05
1471708800,1.058e-05,1.051e-05,1.058e-05,1.051e-05,0.971384,92104.6864,1.054e-05
1471710600,1.058e-05,1.051e-05,1.051e-05,1.054e-05,0.647441,61239.9129,1.057e-05
1471712400,1.056e-05,1.052e-05,1.055e-05,1.055e-05,0.434416,41154.4166,1.055e-05
1471714200,1.058e-05,1.05e-05,1.055e-05,1.058e-05,2.292101,217967.6634,1.051e-05
1471716000,1.06e-05,1.056e-05,1.058e-05,1.057e-05,3.642465,344442.4843,1.057e-05
1471717800,1.062e-05,1.051e-05,1.057e-05,1.06e-05,1.917924,181449.8837,1.056e-05
1471719600,1.07e-05,1.049e-05,1.057e-05,1.063e-05,10.659774,1005407.4567,1.06e-05
1471721400,1.067e-05,1.056e-05,1.063e-05,1.061e-05,1.241431,116868.9432,1.062e-05
1471723200,1.067e-05,1.064e-05,1.064e-05,1.064e-05,0.204005,19154.6441,1.065e-05
